unit,sex,age,region,year,value
YR,F,Y12,PT,1989,67.1
YR,F,Y16,PT,1989,63.2
YR,F,Y1,PT,1988,77.3
YR,F,Y10,PT,1988,68.6
YR,F,Y12,PT,1988,66.7
YR,F,Y16,PT,1988,62.8
YR,F,Y1,PT,1987,77.2
YR,F,Y10,PT,1987,68.5
YR,F,Y12,PT,1987,66.6
YR,F,Y16,PT,1987,62.7
YR,F,Y1,PT,1986,76.9
YR,F,Y10,PT,1986,68.3
YR,F,Y12,PT,1986,66.3
YR,F,Y16,PT,1986,62.4
YR,F,Y1,PT,1985,76.6
YR,F,Y10,PT,1985,67.9
YR,F,Y12,PT,1985,66.0
YR,F,Y16,PT,1985,62.0
YR,F,Y1,PT,1984,76.3
YR,F,Y10,PT,1984,67.7
YR,F,Y12,PT,1984,65.7
YR,F,Y16,PT,1984,61.8
YR,F,Y1,PT,1983,76.2
YR,F,Y10,PT,1983,67.6
YR,F,Y12,PT,1983,65.6
YR,F,Y16,PT,1983,61.7
YR,F,Y1,PT,1982,76.3
YR,F,Y10,PT,1982,67.7
YR,F,Y12,PT,1982,65.8
YR,F,Y16,PT,1982,61.9
YR,F,Y1,PT,1981,75.8
YR,F,Y10,PT,1981,67.2
YR,F,Y12,PT,1981,65.3
YR,F,Y16,PT,1981,61.4
YR,F,Y1,PT,1980,75.6
YR,F,Y10,PT,1980,67.1
YR,F,Y12,PT,1980,65.1
YR,F,Y16,PT,1980,61.2
YR,F,Y1,PT,1979,75.4
YR,F,Y10,PT,1979,66.9
YR,F,Y12,PT,1979,64.9
YR,F,Y16,PT,1979,61.1
YR,F,Y1,PT,1978,74.8
YR,F,Y10,PT,1978,66.4
YR,F,Y12,PT,1978,64.4
YR,F,Y16,PT,1978,60.5
YR,F,Y1,PT,1977,74.6
YR,F,Y10,PT,1977,66.2
YR,F,Y12,PT,1977,64.3
YR,F,Y16,PT,1977,60.3
YR,F,Y1,PT,1976,73.8
YR,F,Y10,PT,1976,65.5
YR,F,Y12,PT,1976,63.5
YR,F,Y16,PT,1976,59.6
YR,F,Y1,PT,1975,73.7
YR,F,Y10,PT,1975,65.4
YR,F,Y12,PT,1975,63.5
YR,F,Y16,PT,1975,59.6
YR,F,Y1,PT,1974,72.9
YR,F,Y10,PT,1974,64.7
YR,F,Y12,PT,1974,62.7
YR,F,Y16,PT,1974,58.8
YR,F,Y1,PT,1973,72.6
YR,F,Y10,PT,1973,64.6
YR,F,Y12,PT,1973,62.6
YR,F,Y16,PT,1973,58.8
YR,F,Y1,PT,1972,73.2
YR,F,Y10,PT,1972,65.1
YR,F,Y12,PT,1972,63.2
YR,F,Y16,PT,1972,59.3
YR,F,Y1,PT,1971,72.3
YR,F,Y10,PT,1971,64.5
YR,F,Y12,PT,1971,62.6
YR,F,Y16,PT,1971,58.7
YR,F,Y1,PT,1970,72.9
YR,F,Y10,PT,1970,65.2
YR,F,Y12,PT,1970,63.2
YR,F,Y16,PT,1970,59.3
YR,F,Y1,PT,1969,72.0
YR,F,Y10,PT,1969,64.1
YR,F,Y12,PT,1969,62.2
YR,F,Y16,PT,1969,58.3
YR,F,Y1,PT,1968,72.6
YR,F,Y10,PT,1968,64.8
YR,F,Y12,PT,1968,62.9
YR,F,Y16,PT,1968,59.0
YR,F,Y1,PT,1967,72.3
YR,F,Y10,PT,1967,64.6
YR,F,Y12,PT,1967,62.6
YR,F,Y16,PT,1967,58.8
YR,F,Y1,PT,1966,71.7
YR,F,Y10,PT,1966,64.3
YR,F,Y12,PT,1966,62.4
YR,F,Y16,PT,1966,58.5
YR,F,Y1,PT,1965,72.2
YR,F,Y10,PT,1965,64.8
YR,F,Y12,PT,1965,62.9
YR,F,Y16,PT,1965,59.0
YR,F,Y1,PT,1964,71.6
YR,F,Y10,PT,1964,64.6
YR,F,Y12,PT,1964,62.7
YR,F,Y16,PT,1964,58.9
YR,F,Y1,PT,1963,71.5
YR,F,Y10,PT,1963,64.6
YR,F,Y12,PT,1963,62.7
YR,F,Y16,PT,1963,58.8
YR,F,Y1,PT,1962,71.4
YR,F,Y10,PT,1962,64.7
YR,F,Y12,PT,1962,62.8
YR,F,Y16,PT,1962,58.9
YR,F,Y1,PT,1961,70.5
YR,F,Y10,PT,1961,64.5
YR,F,Y12,PT,1961,62.6
YR,F,Y16,PT,1961,58.8
YR,F,Y1,PT,1960,71.2
YR,F,Y10,PT,1960,64.3
YR,F,Y12,PT,1960,62.4
YR,F,Y16,PT,1960,58.6
